"","Location","Q1","Q2","Q3","Q4","Total"
"891",891,0,0,0,0,0
"892",892,0,0,0,0,0
"893",893,0,0,0,0,0
"894",894,0,0,0,0,0
"895",895,0,0,0,0,0
"896",896,0,0,0,0,0
"897",897,0,0,0,0,0
"898",898,0,0,0,0,0
"899",899,0,0,0,0,0
"900",900,0,0,0,0,0
"901",901,0,0,0,0,0
"902",902,0,0,0,0,0
"903",903,0,0,0,0,0
"904",904,0,0,0,0,0
"905",905,0,0,0,0,0
"906",906,0,0,0,0,0
"907",907,0,0,0,0,0
"908",908,0,0,0,0,0
"909",909,0,0,0,0,0
"910",910,0,0,0,0,0
"911",911,0,0,0,0,0
"912",912,0,0,0,0,0
"913",913,0,0,0,0,0
"914",914,0,0,0,0,0
"915",915,0,0,0,0,0
"916",916,0,0,0,0,0
"917",917,0,0,0,0,0
"918",918,0,0,0,0,0
"919",919,0,0,0,0,0
"920",920,0.000120689810006856,0.000229027705443395,0.000321963360928475,0.000637053958663798,0.000313903080315721
"921",921,0,0,0,0,0
"922",922,0,0,0,0,0
"923",923,0,0,0,0,0
"924",924,0,0,0,0,0
"925",925,0,0,0,0,0
"926",926,0,0,0,0,0
"927",927,0,0,0,0,0
"928",928,0,0,0,0,0
"929",929,0,0,0,0,0
"930",930,0,0,0,0,0
"931",931,0,0,0,0,0
"932",932,0,0,0,0,0
"933",933,0,0,0,0,0
"934",934,0,0,0,0,0
"935",935,0,0,0,0,0
"936",936,0,0,0,0,0
"937",937,0,0,0,0,0
"938",938,0,0,0,0,0
"939",939,0,0,0,0,0
"940",940,0,0,0,0,0
"941",941,0,0,0,0,0
"942",942,0,0,0,0,0
"943",943,0,0,0,0,0
"944",944,0,0,0,0,0
"945",945,0,0,0,0,0
"946",946,0,0,0,0,0
"947",947,0,0,0,0,0
"948",948,0,0,0,0,0
"949",949,0,0,0,0,0
"950",950,0,0,0,0,0
"951",951,0,0,0,0,0
"952",952,0,0,0,0,0
"953",953,0,0,0,0,0
"954",954,0,0,0,0,0
"955",955,0,0,0,0,0
"956",956,0,0,0,0,0
"957",957,0,0,0,0,0
"958",958,0,0,0,0,0
"959",959,0,0,0,0,0
"960",960,0,0,0,0,0
"961",961,0,0,0,0,0
"962",962,0,0,0,0,0
"963",963,0,0,0,0,0
"964",964,0,0,0,0,0
"965",965,0.000157971827318207,0.000318134983173705,0.000562790674687096,0.000363905330899848,0.000340476479392142
"966",966,0,0,0,0,0
"967",967,0,0,0,0,0
"968",968,0,0,0,0,0
"969",969,0,0,0,0,0
"970",970,0,0,0,0,0
"971",971,0,0,0,0,0
"972",972,0,0,0,0,0
"973",973,0,0,0,0,0
"974",974,0,0,0,0,0
"975",975,0,0,0,0,0
"976",976,0,0,0,0,0
"977",977,0,0,0,0,0
"978",978,0,0,0,0,0
"979",979,0,0,0,0,0
"980",980,0,0,0,0,0
"981",981,0,0,0,0,0
"982",982,0,0,0,0,0
"983",983,0,0,0,0,0
"984",984,0,0,0,0,0
"985",985,0,0,0,0,0
"986",986,0,0,0,0,0
"987",987,0,0,0,0,0
"988",988,0,0,0,0,0
"989",989,0,0,0,0,0
"990",990,0,0,0,0,0
"991",991,0,0,0,0,0
"992",992,0,0,0,0,0
"993",993,0,0,0,0,0
"994",994,0,0,0,0,0
"995",995,0,0,0,0,0
"996",996,0,0,0,0,0
"997",997,0,0,0,0,0
"998",998,0,0,0,0,0
"999",999,0,0,0,0,0
"1000",1000,0,0,0,0,0
"1001",1001,0,0,0,0,0
"1002",1002,0,0,0,0,0
"1003",1003,0,0,0,0,0
"1004",1004,0,0,0,0,0
"1005",1005,0,0,0,0,0
"1006",1006,0,0,0,0,0
"1007",1007,0,0,0,0,0
"1008",1008,0,0,0,0,0
"1009",1009,0,0,0,0,0
"1010",1010,0,0,0,0,0
"1011",1011,0,0,0,0,0
"1012",1012,0,0,0,0,0
"1013",1013,0,0,0,0,0
"1014",1014,0,0,0,0,0
"1015",1015,0,0,0,0,0
"1016",1016,0,0,0,0,0
"1017",1017,0,0,0,0,0
"1018",1018,0,0,0,0,0
"1019",1019,0,0,0,0,0
"1020",1020,0,0,0,0,0
"1021",1021,0,0,0,0,0
"1022",1022,0,0,0,0,0
"1023",1023,0,0,0,0,0
"1024",1024,0,0,0,0,0
"1025",1025,0,0,0,0,0
"1026",1026,0,0,0,0,0
"1027",1027,0,0,0,0,0
"1028",1028,0,0,0,0,0
"1029",1029,0,0,0,0,0
"1030",1030,0,0,0,0,0
"1031",1031,0,0,0,0,0
"1032",1032,0,0,0,0,0
"1033",1033,0,0,0,0,0
"1034",1034,0,0,0,0,0
"1035",1035,0,0,0,0,0
"1036",1036,0,0,0,0,0
"1037",1037,0,0,0,0,0
"1038",1038,0,0,0,0,0
"1039",1039,0,0,0,0,0
"1040",1040,0,0,0,0,0
"1041",1041,0,0,0,0,0
"1042",1042,0,0,0,0,0
"1043",1043,0,0,0,0,0
"1044",1044,0,0,0,0,0
"1045",1045,0,0,0,0,0
"1046",1046,0,0,0,0,0
"1047",1047,0,0,0,0,0
"1048",1048,0,0,0,0,0
"1049",1049,0,0,0,0,0
"1050",1050,0,0,0,0,0
"1051",1051,0,0,0,0,0
"1052",1052,0,0,0,0,0
"1053",1053,0,0,0,0,0
"1054",1054,0,0,0,0,0
"1055",1055,0,0,0,0,0
"1056",1056,0,0,0,0,0
"1057",1057,0.000188448818712683,0.000265422255404198,0.000485961663018316,0.000297450430771766,0.000300308412208066
"1058",1058,0,0,0,0,0
"1059",1059,0,0,0,0,0
"1060",1060,0,0,0,0,0
"1061",1061,0,0,0,0,0
"1062",1062,0,0,0,0,0
"1063",1063,0,0,0,0,0
"1064",1064,0,0,0,0,0
"1065",1065,0,0,0,0,0
"1066",1066,0,0,0,0,0
"1067",1067,0,0,0,0,0
"1068",1068,0,0,0,0,0
"1069",1069,0,0,0,0,0
"1070",1070,0,0,0,0,0
"1071",1071,0,0,0,0,0
"1072",1072,0,0,0,0,0
"1073",1073,0,0,0,0,0
"1074",1074,0,0,0,0,0
"1075",1075,0,0,0,0,0
"1076",1076,0,0,0,0,0
"1077",1077,0,0,0,0,0
"1078",1078,0,0,0,0,0
"1079",1079,0,0,0,0,0
"1080",1080,0,0,0,0,0
"1081",1081,0,0,0,0,0
"1082",1082,0,0,0,0,0
"1083",1083,0,0,0,0,0
"1084",1084,0,0,0,0,0
"1085",1085,0,0,0,0,0
"1086",1086,0,0,0,0,0
"1087",1087,0,0,0,0,0
"1088",1088,0,0,0,0,0
"1089",1089,0,0,0,0,0
"1090",1090,0,0,0,0,0
"1091",1091,0,0,0,0,0
"1092",1092,0,0,0,0,0
"1093",1093,0,0,0,0,0
"1094",1094,0,0,0,0,0
"1095",1095,0,0,0,0,0
"1096",1096,0,0,0,0,0
"1097",1097,0,0,0,0,0
"1098",1098,0,0,0,0,0
"1099",1099,0,0,0,0,0
"1100",1100,0,0,0,0,0
"1101",1101,0,0,0,0,0
"1102",1102,0,0,0,0,0
"1103",1103,0,0,0,0,0
"1104",1104,0,0,0,0,0
"1105",1105,0,0,0,0,0
"1106",1106,0,0,0,0,0
"1107",1107,0,0,0,0,0
"1108",1108,0,0,0,0,0
"1109",1109,0,0,0,0,0
"1110",1110,0,0,0,0,0
"1111",1111,0,0,0,0,0
"1112",1112,0,0,0,0,0
"1113",1113,0,0,0,0,0
"1114",1114,0,0,0,0,0
"1115",1115,0.000250487106575216,0.000239058836056914,0.000448226799830902,0.000297982262259265,0.000299680479299405
"1116",1116,0,0,0,0,0
"1117",1117,0,0,0,0,0
"1118",1118,0.000336176682177517,0.000358333001839469,0.000597062923248393,0.000704248139761422,0.000481685539945913
"1119",1119,0,0,0,0,0
"1120",1120,0.000165995968738281,0.000493232499392422,0.000477385023463569,0.00036752892503947,0.000379746196320807
"1121",1121,0.000261999648311105,0.000423804512172631,0.000126906280552423,0.000230169045552775,0.000276550509686467
"1122",1122,0,0,0,0,0
"1123",1123,0,0,0,0,0
"1124",1124,0,0,0,0,0
"1125",1125,0,0,0,0,0
"1126",1126,0,0,0,0,0
"1127",1127,0.000459429533307919,0.000323061409168071,0.000392395052404947,0.000289937979694499,0.000364369430583717
"1128",1128,0,0,0,0,0
"1129",1129,0,0,0,0,0
"1130",1130,0,0,0,0,0
"1131",1131,0,0,0,0,0
"1132",1132,0,0,0,0,0
"1133",1133,0,0,0,0,0
"1134",1134,0,0,0,0,0
"1135",1135,0,0,0,0,0
"1136",1136,0,0,0,0,0
"1137",1137,0,0,0,0,0
"1138",1138,0,0,0,0,0
"1139",1139,0,0,0,0,0
"1140",1140,0,0,0,0,0
"1141",1141,0.000116858098663053,0.000231066895855681,0.000302237486444046,0.00055968326163809,0.000291910589193685
"1142",1142,0,0,0,0,0
"1143",1143,0,0,0,0,0
"1144",1144,0,0,0,0,0
"1145",1145,0,0,0,0,0
"1146",1146,0,0,0,0,0
"1147",1147,0.000225371613209072,0.000207490133629911,0.00045491295067072,0.000710755306064077,0.000378236067132454
"1148",1148,0,0,0,0,0
"1149",1149,0,0,0,0,0
"1150",1150,0,0,0,0,0
"1151",1151,0,0,0,0,0
"1152",1152,0,0,0,0,0
"1153",1153,0,0,0,0,0
"1154",1154,0,0,0,0,0
"1155",1155,0,0,0,0,0
"1156",1156,0,0,0,0,0
"1157",1157,0,0,0,0,0
"1158",1158,0,0,0,0,0
"1159",1159,0,0,0,0,0
"1160",1160,0,0,0,0,0
"1161",1161,0,0,0,0,0
"1162",1162,0,0,0,0,0
"1163",1163,0,0,0,0,0
"1164",1164,0,0,0,0,0
"1165",1165,0,0,0,0,0
"1166",1166,0,0,0,0,0
"1167",1167,0,0,0,0,0
"1168",1168,0,0,0,0,0
"1169",1169,0,0,0,0,0
"1170",1170,0,0,0,0,0
"1171",1171,0,0,0,0,0
"1172",1172,0,0,0,0,0
"1173",1173,0,0,0,0,0
"1174",1174,0,0,0,0,0
"1175",1175,0,0,0,0,0
"1176",1176,0,0,0,0,0
"1177",1177,0,0,0,0,0
"1178",1178,0.000248614317189806,0.000263714227812901,0.000484095275713599,0.000297858182581223,0.000314496266776146
"1179",1179,0,0,0,0,0
"1180",1180,0,0,0,0,0
"1181",1181,0,0,0,0,0
"1182",1182,0,0,0,0,0
"1183",1183,0,0,0,0,0
"1184",1184,0,0,0,0,0
"1185",1185,0,0,0,0,0
"1186",1186,0,0,0,0,0
"1187",1187,0,0,0,0,0
"1188",1188,0,0,0,0,0
"1189",1189,0,0,0,0,0
"1190",1190,0,0,0,0,0
"1191",1191,0,0,0,0,0
"1192",1192,0,0,0,0,0
"1193",1193,0.000268433748408608,0.000401270081013569,0.000384595378236425,0.000365949640404245,0.000356573791055975
"1194",1194,0,0,0,0,0
"1195",1195,0,0,0,0,0
"1196",1196,0,0,0,0,0
"1197",1197,0,0,0,0,0
"1198",1198,0,0,0,0,0
"1199",1199,0,0,0,0,0
"1200",1200,0,0,0,0,0
"1201",1201,0,0,0,0,0
"1202",1202,0.000282876876141801,0.000285819076464129,0.000445316429630304,0.000297642103004915,0.000321654563880135
"1203",1203,0,0,0,0,0
"1204",1204,0,0,0,0,0
"1205",1205,0,0,0,0,0
"1206",1206,0,0,0,0,0
"1207",1207,0,0,0,0,0
"1208",1208,0,0,0,0,0
"1209",1209,0,0,0,0,0
"1210",1210,0,0,0,0,0
"1211",1211,0,0,0,0,0
"1212",1212,0,0,0,0,0
"1213",1213,0.00024968960262374,0.000239557389723601,0.000448762213067498,0.000297955174578643,0.0002997444563105
"1214",1214,0,0,0,0,0
"1215",1215,0,0,0,0,0
"1216",1216,0,0,0,0,0
"1217",1217,0,0,0,0,0
"1218",1218,0,0,0,0,0
"1219",1219,0,0,0,0,0
"1220",1220,0,0,0,0,0
"1221",1221,0,0,0,0,0
"1222",1222,0,0,0,0,0
"1223",1223,0,0,0,0,0
"1224",1224,0,0,0,0,0
"1225",1225,0,0,0,0,0
"1226",1226,0,0,0,0,0
"1227",1227,0,0,0,0,0
"1228",1228,0,0,0,0,0
"1229",1229,0,0,0,0,0
"1230",1230,0,0,0,0,0
"1231",1231,0.000120663706910155,0.000229103840211731,0.000321763722378066,0.00063691538303152,0.000313846565406512
"1232",1232,0,0,0,0,0
"1233",1233,0,0,0,0,0
"1234",1234,0,0,0,0,0
"1235",1235,0,0,0,0,0
"1236",1236,0,0,0,0,0
"1237",1237,0,0,0,0,0
"1238",1238,0,0,0,0,0
"1239",1239,0,0,0,0,0
"1240",1240,0,0,0,0,0
"1241",1241,0.000250024619590715,0.000239353939685142,0.000448547113188608,0.000297971497108218,0.000299722649849844
"1242",1242,0,0,0,0,0
"1243",1243,0,0,0,0,0
"1244",1244,0.00018352690648605,0.000243766141246252,0.000371222972585233,0.000636591511260531,0.00034455611004636
"1245",1245,0,0,0,0,0
"1246",1246,0,0,0,0,0
"1247",1247,0,0,0,0,0
"1248",1248,0,0,0,0,0
"1249",1249,0,0,0,0,0
"1250",1250,0,0,0,0,0
"1251",1251,0,0,0,0,0
"1252",1252,0,0,0,0,0
"1253",1253,0,0,0,0,0
"1254",1254,0,0,0,0,0
"1255",1255,0,0,0,0,0
"1256",1256,0,0,0,0,0
"1257",1257,0,0,0,0,0
"1258",1258,0,0,0,0,0
"1259",1259,0,0,0,0,0
"1260",1260,0,0,0,0,0
"1261",1261,0,0,0,0,0
"1262",1262,0,0,0,0,0
"1263",1263,0,0,0,0,0
"1264",1264,0,0,0,0,0
"1265",1265,0,0,0,0,0
"1266",1266,0,0,0,0,0
"1267",1267,0,0,0,0,0
"1268",1268,0,0,0,0,0
"1269",1269,0,0,0,0,0
"1270",1270,0,0,0,0,0
"1271",1271,0,0,0,0,0
"1272",1272,0,0,0,0,0
"1273",1273,0,0,0,0,0
"1274",1274,0,0,0,0,0
"1275",1275,0,0,0,0,0
"1276",1276,0,0,0,0,0
"1277",1277,0,0,0,0,0
"1278",1278,0,0,0,0,0
"1279",1279,0,0,0,0,0
"1280",1280,0,0,0,0,0
"1281",1281,0,0,0,0,0
"1282",1282,0,0,0,0,0
"1283",1283,0,0,0,0,0
"1284",1284,0,0,0,0,0
"1285",1285,0,0,0,0,0
"1286",1286,0,0,0,0,0
"1287",1287,0,0,0,0,0
"1288",1288,0,0,0,0,0
"1289",1289,0,0,0,0,0
"1290",1290,0,0,0,0,0
"1291",1291,0,0,0,0,0
"1292",1292,0,0,0,0,0
"1293",1293,0,0,0,0,0
"1294",1294,0,0,0,0,0
"1295",1295,0,0,0,0,0
"1296",1296,0,0,0,0,0
"1297",1297,0,0,0,0,0
"1298",1298,0.000268647104206008,0.000401439516980264,0.000383753457036438,0.000365283117013048,0.000356350389808384
"1299",1299,0,0,0,0,0
"1300",1300,0,0,0,0,0
"1301",1301,0,0,0,0,0
"1302",1302,0,0,0,0,0
"1303",1303,0,0,0,0,0
"1304",1304,0.000251464013269816,0.000262072997297388,0.000447453249934237,0.000297956193289834,0.000306930457710532
"1305",1305,0,0,0,0,0
"1306",1306,0,0,0,0,0
"1307",1307,0,0,0,0,0
"1308",1308,0,0,0,0,0
"1309",1309,0,0,0,0,0
"1310",1310,0,0,0,0,0
"1311",1311,0,0,0,0,0
"1312",1312,0,0,0,0,0
"1313",1313,0,0,0,0,0
"1314",1314,0,0,0,0,0
"1315",1315,0,0,0,0,0
"1316",1316,0,0,0,0,0
"1317",1317,0,0,0,0,0
"1318",1318,0,0,0,0,0
"1319",1319,0,0,0,0,0
"1320",1320,0,0,0,0,0
"1321",1321,0,0,0,0,0
"1322",1322,0,0,0,0,0
"1323",1323,0,0,0,0,0
"1324",1324,0,0,0,0,0
"1325",1325,0,0,0,0,0
"1326",1326,0,0,0,0,0
"1327",1327,0,0,0,0,0
"1328",1328,0,0,0,0,0
"1329",1329,0,0,0,0,0
"1330",1330,0,0,0,0,0
"1331",1331,0,0,0,0,0
"1332",1332,0,0,0,0,0
"1333",1333,0,0,0,0,0
"1334",1334,0,0,0,0,0
"1335",1335,0,0,0,0,0
"1336",1336,0,0,0,0,0
"1337",1337,0,0,0,0,0
"1338",1338,0,0,0,0,0
"1339",1339,0,0,0,0,0
"1340",1340,0,0,0,0,0
"1341",1341,0,0,0,0,0
"1342",1342,0,0,0,0,0
"1343",1343,0,0,0,0,0
"1344",1344,0.000116472352162467,0.0002309277883254,0.000266275691875038,0.000558456716404432,0.000283850535726137
"1345",1345,0,0,0,0,0
"1346",1346,0,0,0,0,0
"1347",1347,0,0,0,0,0
"1348",1348,0,0,0,0,0
"1349",1349,0,0,0,0,0
"1350",1350,0.000252253608339101,0.000285389862089718,0.000446720255209489,0.000297880891669156,0.000314225545960389
"1351",1351,0,0,0,0,0
"1352",1352,0,0,0,0,0
"1353",1353,0,0,0,0,0
"1354",1354,0,0,0,0,0
"1355",1355,0,0,0,0,0
"1356",1356,0,0,0,0,0
"1357",1357,0,0,0,0,0
"1358",1358,0,0,0,0,0
"1359",1359,0,0,0,0,0
"1360",1360,0,0,0,0,0
"1361",1361,0,0,0,0,0
"1362",1362,0,0,0,0,0
"1363",1363,0,0,0,0,0
"1364",1364,0,0,0,0,0
"1365",1365,0,0,0,0,0
"1366",1366,0,0,0,0,0
"1367",1367,0,0,0,0,0
"1368",1368,0,0,0,0,0
"1369",1369,0,0,0,0,0
"1370",1370,0.000117398149848534,0.000231208599606429,0.000304569175343332,0.00056135447000924,0.000292962760345833
"1371",1371,0,0,0,0,0
"1372",1372,0,0,0,0,0
"1373",1373,0,0,0,0,0
"1374",1374,0,0,0,0,0
"1375",1375,0,0,0,0,0
"1376",1376,0,0,0,0,0
"1377",1377,0,0,0,0,0
"1378",1378,0,0,0,0,0
"1379",1379,0,0,0,0,0
"1380",1380,0,0,0,0,0
"1381",1381,0.000120585679911539,0.000229313822019622,0.0003211854477543,0.000636502980648615,0.000313676484693716
"1382",1382,0,0,0,0,0
"1383",1383,0,0,0,0,0
"1384",1384,0,0,0,0,0
"1385",1385,0,0,0,0,0
"1386",1386,0,0,0,0,0
"1387",1387,0,0,0,0,0
"1388",1388,0,0,0,0,0
"1389",1389,0,0,0,0,0
"1390",1390,0,0,0,0,0
"1391",1391,0,0,0,0,0
"1392",1392,0,0,0,0,0
"1393",1393,0,0,0,0,0
"1394",1394,0,0,0,0,0
"1395",1395,0,0,0,0,0
"1396",1396,0,0,0,0,0
"1397",1397,0,0,0,0,0
"1398",1398,0.000777576127646897,0.000481653512094164,0.000214572553268029,0.000171720361795198,0.00042877120294219
"1399",1399,0,0,0,0,0
"1400",1400,0,0,0,0,0
"1401",1401,0,0,0,0,0
"1402",1402,0.000218786791449904,0.000392523076762921,0.000120147568433232,0.000263519083382611,0.00026210250174326
"1403",1403,0,0,0,0,0
"1404",1404,0.000713404938988013,0.000454962920858869,0.000251108381549851,0.000175050388594553,0.000412940696739844
"1405",1405,0.00071180494833581,0.000453794580979141,0.000286523443412541,0.000175707200911134,0.000419852254221535
"1406",1406,0,0,0,0,0
"1407",1407,0,0,0,0,0
"1408",1408,0,0,0,0,0
"1409",1409,0,0,0,0,0
"1410",1410,0,0,0,0,0
"1411",1411,0.000222681708630155,0.000260622839593595,0.000127055681908716,0.000305130714199185,0.000232814616282818
"1412",1412,0,0,0,0,0
"1413",1413,0,0,0,0,0
"1414",1414,0,0,0,0,0
"1415",1415,0,0,0,0,0
"1416",1416,0,0,0,0,0
"1417",1417,0,0,0,0,0
"1418",1418,0.00026774163002427,0.000400684986526614,0.000386922345657218,0.000367772955415014,0.000357124982547661
"1419",1419,0,0,0,0,0
"1420",1420,0,0,0,0,0
"1421",1421,0,0,0,0,0
"1422",1422,0,0,0,0,0
"1423",1423,0,0,0,0,0
"1424",1424,0,0,0,0,0
"1425",1425,0.000704282786505192,0.000426341962883629,0.000325854252456431,0.000177336287756939,0.000418140764148356
"1426",1426,0,0,0,0,0
"1427",1427,0,0,0,0,0
"1428",1428,0,0,0,0,0
"1429",1429,0,0,0,0,0
"1430",1430,0.000708408771771676,0.000428402130781332,0.000288778446382559,0.00017664129424725,0.000411776512810299
"1431",1431,0,0,0,0,0
"1432",1432,0,0,0,0,0
"1433",1433,0,0,0,0,0
"1434",1434,0,0,0,0,0
"1435",1435,0,0,0,0,0
"1436",1436,0,0,0,0,0
"1437",1437,0,0,0,0,0
"1438",1438,0.000150928900115767,0.000248681808284581,0.000364846279640531,0.000639991324546093,0.000337361050764216
"1439",1439,0,0,0,0,0
"1440",1440,0,0,0,0,0
"1441",1441,0,0,0,0,0
"1442",1442,0,0,0,0,0
"1443",1443,0.000118595334127943,0.000231232788155382,0.0003100401313509,0.000564808195954693,0.000295212298465144
"1444",1444,0,0,0,0,0
"1445",1445,0,0,0,0,0
"1446",1446,0,0,0,0,0
"1447",1447,0,0,0,0,0
"1448",1448,0,0,0,0,0
"1449",1449,0,0,0,0,0
"1450",1450,0,0,0,0,0
"1451",1451,0,0,0,0,0
"1452",1452,0,0,0,0,0
"1453",1453,0,0,0,0,0
"1454",1454,0,0,0,0,0
"1455",1455,0,0,0,0,0
"1456",1456,0,0,0,0,0
"1457",1457,0,0,0,0,0
"1458",1458,0,0,0,0,0
"1459",1459,0,0,0,0,0
"1460",1460,0,0,0,0,0
"1461",1461,0.000357682904356802,0.000400189994423366,0.000687558374000137,0.000489362339416223,0.000470796627046303
"1462",1462,0,0,0,0,0
"1463",1463,0,0,0,0,0
"1464",1464,0,0,0,0,0
"1465",1465,0,0,0,0,0
"1466",1466,0,0,0,0,0
"1467",1467,0,0,0,0,0
"1468",1468,0,0,0,0,0
"1469",1469,0,0,0,0,0
"1470",1470,0,0,0,0,0
"1471",1471,0,0,0,0,0
"1472",1472,3.34124722615332e-05,0.000105288543688925,3.48649003798267e-05,0.000192585712990132,9.20928322737347e-05
"1473",1473,0,0,0,0,0
"1474",1474,0,0,0,0,0
"1475",1475,0,0,0,0,0
"1476",1476,0,0,0,0,0
"1477",1477,0,0,0,0,0
"1478",1478,0,0,0,0,0
"1479",1479,0,0,0,0,0
"1480",1480,0,0,0,0,0
"1481",1481,0,0,0,0,0
"1482",1482,0,0,0,0,0
"1483",1483,0,0,0,0,0
"1484",1484,0,0,0,0,0
"1485",1485,0,0,0,0,0
"1486",1486,0,0,0,0,0
"1487",1487,0.000117751247312801,0.000231262395534696,0.000306134128145479,0.000562413493412334,0.000293639571724358
"1488",1488,0,0,0,0,0
"1489",1489,0,0,0,0,0
"1490",1490,0,0,0,0,0
"1491",1491,0,0,0,0,0
"1492",1492,0,0,0,0,0
"1493",1493,0,0,0,0,0
"1494",1494,0,0,0,0,0
"1495",1495,0,0,0,0,0
"1496",1496,0,0,0,0,0
"1497",1497,0,0,0,0,0
"1498",1498,0,0,0,0,0
"1499",1499,0,2.4045795813148e-05,0,0.000109904933211347,3.23268432863933e-05
"1500",1500,0,0,0,0,0
"1501",1501,0,0,0,0,0
"1502",1502,0,0,0,0,0
"1503",1503,0,0,0,0,0
"1504",1504,0,0,0,0,0
"1505",1505,0,0,0,0,0
"1506",1506,0,0,0,0,0
"1507",1507,0.000325108911178859,0,8.43659792054138e-05,8.70438733583138e-05,0.000118784083529815
"1508",1508,0,0,0,0,0
"1509",1509,0.00018529867227713,0.000426943513865761,0.000351302380668473,0.000376899478815979,0.00033921582570162
"1510",1510,0.000116646371031448,0.000230994139538876,0.000301341231982175,0.000559013156744495,0.000291493154846009
"1511",1511,0,0,0,0,0
"1512",1512,0,0,0,0,0
"1513",1513,0,0,0,0,0
"1514",1514,0.000316589688515593,0.000259880761958689,0.000524844062366685,0.00074821932984486,0.000440678924242569
"1515",1515,0,0,0,0,0
"1516",1516,0,0,0,0,0
"1517",1517,0,0,0,0,0
"1518",1518,0,0,0,0,0
"1519",1519,0,0,0,0,0
"1520",1520,0,0,0,0,0
"1521",1521,0,0,0,0,0
"1522",1522,0,0,0,0,0
"1523",1523,0,0,0,0,0
"1524",1524,0,0,0,0,0
"1525",1525,0,0,0,0,0
"1526",1526,0,0,0,0,0
"1527",1527,0,0,0,0,0
"1528",1528,0,0,0,0,0
"1529",1529,0,0,0,0,0
"1530",1530,0,0,0,0,0
"1531",1531,0.000316321624732763,0.000286944668130635,0.000441943849372503,0.000296758799125032,0.000329441291267629
"1532",1532,0,0,0,0,0
"1533",1533,0,0,0,0,0
"1534",1534,0,0,0,0,0
"1535",1535,0.000274833497039097,0.000336488477804174,0.00030245172209828,0.000258758088629748,0.000296297158943332
"1536",1536,0,0,0,0,0
"1537",1537,0,0,0,0,0
"1538",1538,0.000120462020057328,0.000229601877481659,0.000320315944678325,0.000635854017375734,0.000313404014134864
"1539",1539,0,0,0,0,0
"1540",1540,0,0,0,0,0
"1541",1541,0,0,0,0,0
"1542",1542,0,0,0,0,0
"1543",1543,0,0,0,0,0
"1544",1544,0,0,0,0,0
"1545",1545,0,0,0,0,0
"1546",1546,0,0,0,0,0
"1547",1547,0,0,0,0,0
"1548",1548,0,0,0,0,0
"1549",1549,0,0,0,0,0
"1550",1550,0,0,0,0,0
"1551",1551,0,0,0,0,0
"1552",1552,0,0,0,0,0
"1553",1553,0,0,0,0,0
"1554",1554,0,0,0,0,0
"1555",1555,0,0,0,0,0
"1556",1556,0,0,0,0,0
"1557",1557,0,0,0,0,0
"1558",1558,0,0,0,0,0
"1559",1559,0,0,0,0,0
"1560",1560,0,0,0,0,0
"1561",1561,0,0,0,0,0
"1562",1562,0,0,0,0,0
"1563",1563,0,0,0,0,0
"1564",1564,0,0,0,0,0
"1565",1565,0,0,0,0,0
"1566",1566,0,0,0,0,0
"1567",1567,0,0,0,0,0
"1568",1568,0,0,0,0,0
"1569",1569,0,0,0,0,0
"1570",1570,0,0,0,0,0
"1571",1571,0,0,0,0,0
"1572",1572,0,0,0,0,0
"1573",1573,0,0,0,0,0
"1574",1574,0,0,0,0,0
"1575",1575,0,0,0,0,0
"1576",1576,0,0,0,0,0
"1577",1577,0,0,0,0,0
"1578",1578,0,0,0,0,0
"1579",1579,0,0,0,0,0
"1580",1580,0,0,0,0,0
"1581",1581,0,0,0,0,0
"1582",1582,0,0,0,0,0
"1583",1583,0,0,0,0,0
"1584",1584,0,0,0,0,0
"1585",1585,0,0,0,0,0
"1586",1586,0,0,0,0,0
"1587",1587,0,0,0,0,0
"1588",1588,0.000194768099764678,0.000225611339120828,0.000393095564451055,0.000673379678491664,0.00035466193880367
"1589",1589,0.000161735934858119,0.000363049945716935,0.000272570842321309,0.000443347502258644,0.000311686093220185
"1590",1590,0,0,0,0,0
"1591",1591,0.000594029564093726,0.00038978178569097,0.000311615784860061,0.000282786500955117,0.000400003425289659
"1592",1592,0.000276580379539603,0.000338161578802688,0.000298490683134191,0.000256877036822165,0.000295988289791184
"1593",1593,0.00011250406747392,0.000459849741835909,0.000490614259077746,0.000329352595114299,0.000350165521863191
"1594",1594,0,0,0,0,0
"1595",1595,0,0,0,0,0
"1596",1596,0,0,0,0,0
"1597",1597,0,0,0,0,0
"1598",1598,0,0,0,0,0
"1599",1599,0,0,0,0,0
"1600",1600,0,0,0,0,0
"1601",1601,0,0,0,0,0
"1602",1602,0,0,0,0,0
"1603",1603,0,0,0,0,0
"1604",1604,0,0,0,0,0
"1605",1605,0,0,0,0,0
"1606",1606,0,0,0,0,0
"1607",1607,0,0,0,0,0
"1608",1608,0,0,0,0,0
"1609",1609,0,0,0,0,0
"1610",1610,0,0,0,0,0
"1611",1611,0,0,0,0,0
"1612",1612,0,0,0,0,0
"1613",1613,0,0,0,0,0
"1614",1614,0,0,0,0,0
"1615",1615,0,0,0,0,0
"1616",1616,0,0,0,3.31108462380447e-05,7.48013702610389e-06
"1617",1617,0,0,0,0,0
"1618",1618,0,0,0,0,0
"1619",1619,0,0,0,0,0
"1620",1620,0,0,0,0,0
"1621",1621,0,0,0,0,0
"1622",1622,0,0,0,0,0
"1623",1623,0,0,0,0,0
