"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",10587,4,2020,2022,149.695574995076,6,0.00190118177152993,-1.30971603359232,4,5
"Kuskokwim",10587,4,2018,2019,149.695574995076,6,0.00190118177152993,14.3232931243265,4,5
"Kuskokwim",10587,4,2021,2022,149.695574995076,6,0.00190118177152993,-2.49028425513211,4,5
"Kuskokwim",10587,4,2017,2020,149.695574995076,6,0.00190118177152993,2.6891295682147,4,5
"Kuskokwim",10587,4,2020,2021,149.695574995076,6,0.00190118177152993,1.18066449189579,4,5
"Kuskokwim",10587,4,2017,2018,149.695574995076,6,0.00190118177152993,-8.96639886326683,4,5
"Kuskokwim",10587,4,2018,2022,149.695574995076,6,0.00190118177152993,10.3427355142023,4,5
"Kuskokwim",10587,4,2017,2019,149.695574995076,6,0.00190118177152993,5.37414908980055,4,5
"Kuskokwim",10587,4,2019,2021,149.695574995076,6,0.00190118177152993,-1.50544481696276,4,5
"Kuskokwim",10587,4,2017,2022,149.695574995076,6,0.00190118177152993,1.37953500254525,4,5
"Kuskokwim",10587,4,2017,2021,149.695574995076,6,0.00190118177152993,3.86948692347522,4,5
"Kuskokwim",10587,4,2019,2022,149.695574995076,6,0.00190118177152993,-3.99535460893001,4,5
"Kuskokwim",10587,4,2018,2020,149.695574995076,6,0.00190118177152993,11.6485067674265,4,5
"Kuskokwim",10613,3,2021,2022,49.9961147164661,4,0.00105436417033837,-12.6033925286813,3,4
"Kuskokwim",10613,3,2020,2022,49.9961147164661,4,0.00105436417033837,-22.7956666710401,3,4
"Kuskokwim",10613,3,2018,2022,49.9961147164661,4,0.00105436417033837,-4.64219243557603,3,4
"Kuskokwim",10613,3,2017,2022,49.9961147164661,4,0.00105436417033837,-9.66679197402587,3,4
"Kuskokwim",10613,3,2019,2020,49.9961147164661,4,0.00105436417033837,5.93449255702762,3,4
"Kuskokwim",10613,3,2017,2019,49.9961147164661,4,0.00105436417033837,7.28137153052051,3,4
"Kuskokwim",10613,3,2017,2018,49.9961147164661,4,0.00105436417033837,-5.03024285580805,3,4
"Kuskokwim",10613,3,2018,2019,49.9961147164661,4,0.00105436417033837,12.3003512415649,3,4
"Kuskokwim",10613,3,2018,2021,49.9961147164661,4,0.00105436417033837,7.97286187328429,3,4
"Kuskokwim",10613,3,2020,2021,49.9961147164661,4,0.00105436417033837,-10.2660104644603,3,4
"Kuskokwim",10613,3,2017,2020,49.9961147164661,4,0.00105436417033837,13.2016026453402,3,4
"Kuskokwim",10613,3,2019,2021,49.9961147164661,4,0.00105436417033837,-4.33812525858656,3,4
"Kuskokwim",10613,3,2019,2022,49.9961147164661,4,0.00105436417033837,-16.9183924192488,3,4
"Kuskokwim",10613,3,2018,2020,49.9961147164661,4,0.00105436417033837,18.2016274925516,3,4
"Kuskokwim",10613,3,2017,2021,49.9961147164661,4,0.00105436417033837,2.94557235373118,3,4
"Kuskokwim",10619,3,2020,2021,72.5177770782762,4,0.00252310710693033,-11.6523045376688,3,4
"Kuskokwim",10619,3,2020,2022,72.5177770782762,4,0.00252310710693033,-20.1688622331486,3,4
"Kuskokwim",10619,3,2021,2022,72.5177770782762,4,0.00252310710693033,-8.56689112030877,3,4
"Kuskokwim",10619,3,2019,2020,72.5177770782762,4,0.00252310710693033,2.21779510753072,3,4
"Kuskokwim",10619,3,2017,2022,72.5177770782762,4,0.00252310710693033,-3.87240051620932,3,4
"Kuskokwim",10619,3,2019,2021,72.5177770782762,4,0.00252310710693033,-9.44060863541629,3,4
"Kuskokwim",10619,3,2018,2019,72.5177770782762,4,0.00252310710693033,15.5096546756208,3,4
"Kuskokwim",10619,3,2017,2020,72.5177770782762,4,0.00252310710693033,16.3283435885042,3,4
"Kuskokwim",10619,3,2017,2021,72.5177770782762,4,0.00252310710693033,4.69838726250573,3,4
"Kuskokwim",10619,3,2018,2020,72.5177770782762,4,0.00252310710693033,17.7122184990419,3,4
"Kuskokwim",10619,3,2017,2018,72.5177770782762,4,0.00252310710693033,-1.39395358489295,3,4
"Kuskokwim",10619,3,2018,2021,72.5177770782762,4,0.00252310710693033,6.09134349135819,3,4
"Kuskokwim",10619,3,2017,2019,72.5177770782762,4,0.00252310710693033,14.1233346608639,3,4
"Kuskokwim",10619,3,2018,2022,72.5177770782762,4,0.00252310710693033,-2.47878143956133,3,4
"Kuskokwim",10619,3,2019,2022,72.5177770782762,4,0.00252310710693033,-17.9711635607718,3,4
"Kuskokwim",10639,3,2018,2020,76.4344015014092,5,0.00201401250899781,18.0847132977755,3,4
"Kuskokwim",10639,3,2017,2022,76.4344015014092,5,0.00201401250899781,-5.19356648061145,3,4
"Kuskokwim",10639,3,2017,2020,76.4344015014092,5,0.00201401250899781,15.9751962259616,3,4
"Kuskokwim",10639,3,2018,2019,76.4344015014092,5,0.00201401250899781,14.5983357307252,3,4
"Kuskokwim",10639,3,2018,2022,76.4344015014092,5,0.00201401250899781,-3.06954907280385,3,4
"Kuskokwim",10639,3,2017,2018,76.4344015014092,5,0.00201401250899781,-2.12486426753042,3,4
"Kuskokwim",10639,3,2017,2021,76.4344015014092,5,0.00201401250899781,4.72775579733824,3,4
"Kuskokwim",10639,3,2020,2021,76.4344015014092,5,0.00201401250899781,-11.268717690791,3,4
"Kuskokwim",10639,3,2021,2022,76.4344015014092,5,0.00201401250899781,-9.91523583174282,3,4
"Kuskokwim",10639,3,2020,2022,76.4344015014092,5,0.00201401250899781,-21.1249452165327,3,4
"Kuskokwim",10639,3,2019,2022,76.4344015014092,5,0.00201401250899781,-17.6481143675594,3,4
"Kuskokwim",10639,3,2019,2020,76.4344015014092,5,0.00201401250899781,3.50954112777325,3,4
"Kuskokwim",10639,3,2017,2019,76.4344015014092,5,0.00201401250899781,12.4831519858904,3,4
"Kuskokwim",10639,3,2018,2021,76.4344015014092,5,0.00201401250899781,6.85089948897532,3,4
"Kuskokwim",10639,3,2019,2021,76.4344015014092,5,0.00201401250899781,-7.76685565868183,3,4
"Kuskokwim",10641,3,2017,2019,164.778779028651,6,0.00293587966404003,-11.5563197841063,3,5
"Kuskokwim",10641,3,2018,2020,164.778779028651,6,0.00293587966404003,-21.7534379060402,3,5
"Kuskokwim",10641,3,2019,2021,164.778779028651,6,0.00293587966404003,4.30423801272855,3,5
"Kuskokwim",10641,3,2020,2021,164.778779028651,6,0.00293587966404003,9.950394503624,3,5
"Kuskokwim",10641,3,2017,2022,164.778779028651,6,0.00293587966404003,7.41013091710383,3,5
"Kuskokwim",10641,3,2018,2022,164.778779028651,6,0.00293587966404003,2.7964275884226,3,5
"Kuskokwim",10641,3,2017,2018,164.778779028651,6,0.00293587966404003,4.61609468436102,3,5
"Kuskokwim",10641,3,2017,2020,164.778779028651,6,0.00293587966404003,-17.1804730507669,3,5
"Kuskokwim",10641,3,2018,2019,164.778779028651,6,0.00293587966404003,-16.1508752307071,3,5
"Kuskokwim",10641,3,2021,2022,164.778779028651,6,0.00293587966404003,14.6515336576211,3,5
"Kuskokwim",10641,3,2020,2022,164.778779028651,6,0.00293587966404003,24.5125868052107,3,5
"Kuskokwim",10641,3,2017,2021,164.778779028651,6,0.00293587966404003,-7.26111117204083,3,5
"Kuskokwim",10641,3,2019,2020,164.778779028651,6,0.00293587966404003,-5.65220843287216,3,5
"Kuskokwim",10641,3,2019,2022,164.778779028651,6,0.00293587966404003,18.9259331916481,3,5
"Kuskokwim",10641,3,2018,2021,164.778779028651,6,0.00293587966404003,-11.867261691385,3,5
"Kuskokwim",10646,3,2017,2019,29.1807513046539,3,0.000858027841065818,13.6497748733285,3,3
"Kuskokwim",10646,3,2017,2018,29.1807513046539,3,0.000858027841065818,-3.52394050044546,3,3
"Kuskokwim",10646,3,2017,2022,29.1807513046539,3,0.000858027841065818,-2.34599491777006,3,3
"Kuskokwim",10646,3,2017,2020,29.1807513046539,3,0.000858027841065818,13.6530100321065,3,3
"Kuskokwim",10646,3,2017,2021,29.1807513046539,3,0.000858027841065818,3.61969262502096,3,3
"Kuskokwim",10646,3,2020,2021,29.1807513046539,3,0.000858027841065818,-10.0457288296419,3,3
"Kuskokwim",10646,3,2019,2020,29.1807513046539,3,0.000858027841065818,0.0032503019766181,3,3
"Kuskokwim",10646,3,2018,2020,29.1807513046539,3,0.000858027841065818,17.1563147477526,3,3
"Kuskokwim",10646,3,2019,2021,29.1807513046539,3,0.000858027841065818,-10.0424867252599,3,3
"Kuskokwim",10646,3,2019,2022,29.1807513046539,3,0.000858027841065818,-15.9829744999987,3,3
"Kuskokwim",10646,3,2018,2022,29.1807513046539,3,0.000858027841065818,1.17818908922066,3,3
"Kuskokwim",10646,3,2018,2019,29.1807513046539,3,0.000858027841065818,17.153088358555,3,3
"Kuskokwim",10646,3,2018,2021,29.1807513046539,3,0.000858027841065818,7.14135582182191,3,3
"Kuskokwim",10646,3,2021,2022,29.1807513046539,3,0.000858027841065818,-5.96442132887234,3,3
"Kuskokwim",10646,3,2020,2022,29.1807513046539,3,0.000858027841065818,-15.9862040400952,3,3
"Kuskokwim",10656,3,2017,2018,153.857886072726,6,0.00227562012621472,19.8323863281023,3,5
"Kuskokwim",10656,3,2018,2019,153.857886072726,6,0.00227562012621472,-10.1877009707928,3,5
"Kuskokwim",10656,3,2019,2020,153.857886072726,6,0.00227562012621472,5.00880744109536,3,5
"Kuskokwim",10656,3,2019,2022,153.857886072726,6,0.00227562012621472,26.2432129941879,3,5
"Kuskokwim",10656,3,2018,2021,153.857886072726,6,0.00227562012621472,-38.2282569173397,3,5
"Kuskokwim",10656,3,2019,2021,153.857886072726,6,0.00227562012621472,-28.3162557907125,3,5
"Kuskokwim",10656,3,2017,2020,153.857886072726,6,0.00227562012621472,14.6846321756928,3,5
"Kuskokwim",10656,3,2020,2022,153.857886072726,6,0.00227562012621472,21.3044156981503,3,5
"Kuskokwim",10656,3,2018,2020,153.857886072726,6,0.00227562012621472,-5.18550871329471,3,5
"Kuskokwim",10656,3,2017,2019,153.857886072726,6,0.00227562012621472,9.69364953730411,3,5
"Kuskokwim",10656,3,2017,2022,153.857886072726,6,0.00227562012621472,35.7097551756741,3,5
"Kuskokwim",10656,3,2020,2021,153.857886072726,6,0.00227562012621472,-33.2073178261547,3,5
"Kuskokwim",10656,3,2017,2021,153.857886072726,6,0.00227562012621472,-18.7512812297606,3,5
"Kuskokwim",10656,3,2018,2022,153.857886072726,6,0.00227562012621472,16.163548375183,3,5
"Kuskokwim",10656,3,2021,2022,153.857886072726,6,0.00227562012621472,53.5643640475351,3,5
"Kuskokwim",10691,3,2021,2022,56.3058451155949,4,0.000761564227948388,12.2034891788448,3,4
"Kuskokwim",10691,3,2020,2021,56.3058451155949,4,0.000761564227948388,7.3468050749151,3,4
"Kuskokwim",10691,3,2017,2018,56.3058451155949,4,0.000761564227948388,10.0726462159906,3,4
"Kuskokwim",10691,3,2017,2021,56.3058451155949,4,0.000761564227948388,-12.4709585026038,3,4
"Kuskokwim",10691,3,2017,2019,56.3058451155949,4,0.000761564227948388,-20.205799884823,3,4
"Kuskokwim",10691,3,2017,2022,56.3058451155949,4,0.000761564227948388,-0.268490859032933,3,4
"Kuskokwim",10691,3,2018,2019,56.3058451155949,4,0.000761564227948388,-30.1251648384229,3,4
"Kuskokwim",10691,3,2020,2022,56.3058451155949,4,0.000761564227948388,19.5065719034751,3,4
"Kuskokwim",10691,3,2019,2022,56.3058451155949,4,0.000761564227948388,19.9400134262864,3,4
"Kuskokwim",10691,3,2019,2021,56.3058451155949,4,0.000761564227948388,7.78387702314804,3,4
"Kuskokwim",10691,3,2017,2020,56.3058451155949,4,0.000761564227948388,-19.7724738851537,3,4
"Kuskokwim",10691,3,2018,2021,56.3058451155949,4,0.000761564227948388,-22.4730306642488,3,4
"Kuskokwim",10691,3,2018,2022,56.3058451155949,4,0.000761564227948388,-10.3404379545403,3,4
"Kuskokwim",10691,3,2019,2020,56.3058451155949,4,0.000761564227948388,0.437697709626791,3,4
"Kuskokwim",10691,3,2018,2020,56.3058451155949,4,0.000761564227948388,-29.6972566183314,3,4
"Kuskokwim",10692,3,2019,2022,88.6367574836412,5,0.00107142948748315,3.11544739923996,3,4
"Kuskokwim",10692,3,2018,2022,88.6367574836412,5,0.00107142948748315,14.9519015903926,3,4
"Kuskokwim",10692,3,2017,2022,88.6367574836412,5,0.00107142948748315,3.78720649401638,3,4
"Kuskokwim",10692,3,2017,2021,88.6367574836412,5,0.00107142948748315,4.00543688315925,3,4
"Kuskokwim",10692,3,2018,2021,88.6367574836412,5,0.00107142948748315,15.1689769083258,3,4
"Kuskokwim",10692,3,2021,2022,88.6367574836412,5,0.00107142948748315,-0.218313181232625,3,4
"Kuskokwim",10692,3,2017,2020,88.6367574836412,5,0.00107142948748315,-3.94220266198787,3,4
"Kuskokwim",10692,3,2020,2022,88.6367574836412,5,0.00107142948748315,7.72652524291206,3,4
"Kuskokwim",10692,3,2017,2018,88.6367574836412,5,0.00107142948748315,-11.1805227863528,3,4
"Kuskokwim",10692,3,2018,2019,88.6367574836412,5,0.00107142948748315,11.8502543642628,3,4
"Kuskokwim",10692,3,2018,2020,88.6367574836412,5,0.00107142948748315,7.24630480710508,3,4
"Kuskokwim",10692,3,2019,2021,88.6367574836412,5,0.00107142948748315,3.33370389556898,3,4
"Kuskokwim",10692,3,2019,2020,88.6367574836412,5,0.00107142948748315,-4.61385441315541,3,4
"Kuskokwim",10692,3,2017,2019,88.6367574836412,5,0.00107142948748315,0.671957302738009,3,4
"Kuskokwim",10692,3,2020,2021,88.6367574836412,5,0.00107142948748315,7.94450340397821,3,4
"Kuskokwim",10718,4,2018,2019,178.114640770966,6,0.00604211916200398,-21.2707702079487,4,6
"Kuskokwim",10718,4,2019,2021,178.114640770966,6,0.00604211916200398,-1.49912211954279,4,6
"Kuskokwim",10718,4,2017,2022,178.114640770966,6,0.00604211916200398,11.6278266147417,4,6
"Kuskokwim",10718,4,2019,2022,178.114640770966,6,0.00604211916200398,21.4569399871342,4,6
"Kuskokwim",10718,4,2020,2022,178.114640770966,6,0.00604211916200398,26.9596080329417,4,6
"Kuskokwim",10718,4,2017,2019,178.114640770966,6,0.00604211916200398,-9.89080668013519,4,6
"Kuskokwim",10718,4,2017,2018,178.114640770966,6,0.00604211916200398,11.4401343662844,4,6
"Kuskokwim",10718,4,2019,2020,178.114640770966,6,0.00604211916200398,-5.58341408093525,4,6
"Kuskokwim",10718,4,2018,2022,178.114640770966,6,0.00604211916200398,0.18831852005141,4,6
"Kuskokwim",10718,4,2017,2021,178.114640770966,6,0.00604211916200398,-11.3857082522437,4,6
"Kuskokwim",10718,4,2020,2021,178.114640770966,6,0.00604211916200398,4.085146800783,4,6
"Kuskokwim",10718,4,2018,2021,178.114640770966,6,0.00604211916200398,-22.7517549230347,4,6
"Kuskokwim",10718,4,2018,2020,178.114640770966,6,0.00604211916200398,-26.7746878857899,4,6
"Kuskokwim",10718,4,2017,2020,178.114640770966,6,0.00604211916200398,-15.4528863249133,4,6
"Kuskokwim",10718,4,2021,2022,178.114640770966,6,0.00604211916200398,22.9376164935902,4,6
"Kuskokwim",10814,3,2019,2021,48.290073900585,4,0.0008075832575888,11.1416700898616,3,4
"Kuskokwim",10814,3,2017,2020,48.290073900585,4,0.0008075832575888,-21.301656780236,3,4
"Kuskokwim",10814,3,2018,2020,48.290073900585,4,0.0008075832575888,-29.7849132404504,3,4
"Kuskokwim",10814,3,2018,2022,48.290073900585,4,0.0008075832575888,-14.1796343623216,3,4
"Kuskokwim",10814,3,2018,2019,48.290073900585,4,0.0008075832575888,-32.9799274721112,3,4
"Kuskokwim",10814,3,2021,2022,48.290073900585,4,0.0008075832575888,7.92299976224105,3,4
"Kuskokwim",10814,3,2018,2021,48.290073900585,4,0.0008075832575888,-22.0407298476256,3,4
"Kuskokwim",10814,3,2017,2019,48.290073900585,4,0.0008075832575888,-24.5343127270996,3,4
"Kuskokwim",10814,3,2020,2021,48.290073900585,4,0.0008075832575888,7.8734019062832,3,4
"Kuskokwim",10814,3,2019,2022,48.290073900585,4,0.0008075832575888,19.0226889416899,3,4
"Kuskokwim",10814,3,2017,2022,48.290073900585,4,0.0008075832575888,-5.57669102687144,3,4
"Kuskokwim",10814,3,2020,2022,48.290073900585,4,0.0008075832575888,15.7718051592906,3,4
"Kuskokwim",10814,3,2017,2018,48.290073900585,4,0.0008075832575888,8.6199840611991,3,4
"Kuskokwim",10814,3,2017,2021,48.290073900585,4,0.0008075832575888,-13.4847954430454,3,4
"Kuskokwim",10814,3,2019,2020,48.290073900585,4,0.0008075832575888,3.2754514817693,3,4
"Kuskokwim",10870,3,2017,2020,33.3549740965757,3,0.000432530585365674,15.074894706061,3,3
"Kuskokwim",10870,3,2019,2021,33.3549740965757,3,0.000432530585365674,-10.5897849815991,3,3
"Kuskokwim",10870,3,2017,2022,33.3549740965757,3,0.000432530585365674,-2.63905057523824,3,3
"Kuskokwim",10870,3,2020,2022,33.3549740965757,3,0.000432530585365674,-17.696344758025,3,3
"Kuskokwim",10870,3,2018,2021,33.3549740965757,3,0.000432530585365674,6.16635582048606,3,3
"Kuskokwim",10870,3,2017,2019,33.3549740965757,3,0.000432530585365674,14.5402253522194,3,3
"Kuskokwim",10870,3,2018,2020,33.3549740965757,3,0.000432530585365674,17.2625648612075,3,3
"Kuskokwim",10870,3,2017,2021,33.3549740965757,3,0.000432530585365674,3.96570614426376,3,3
"Kuskokwim",10870,3,2020,2021,33.3549740965757,3,0.000432530585365674,-11.1258168189233,3,3
"Kuskokwim",10870,3,2018,2022,33.3549740965757,3,0.000432530585365674,-0.437118215611567,3,3
"Kuskokwim",10870,3,2021,2022,33.3549740965757,3,0.000432530585365674,-6.60302908661587,3,3
"Kuskokwim",10870,3,2018,2019,33.3549740965757,3,0.000432530585365674,16.7288308258932,3,3
"Kuskokwim",10870,3,2019,2020,33.3549740965757,3,0.000432530585365674,0.537615383542062,3,3
"Kuskokwim",10870,3,2017,2018,33.3549740965757,3,0.000432530585365674,-2.20199586392555,3,3
"Kuskokwim",10870,3,2019,2022,33.3549740965757,3,0.000432530585365674,-17.162811475038,3,3
"Kuskokwim",10871,3,2017,2018,8.9112908853937,1,0.000386662835720083,-3.03167959570787,3,1
"Kuskokwim",10871,3,2020,2021,8.9112908853937,1,0.000386662835720083,-10.9382314304649,3,1
"Kuskokwim",10871,3,2020,2022,8.9112908853937,1,0.000386662835720083,-21.615101139624,3,1
"Kuskokwim",10871,3,2018,2021,8.9112908853937,1,0.000386662835720083,7.29196648000738,3,1
"Kuskokwim",10871,3,2018,2019,8.9112908853937,1,0.000386662835720083,13.9091227629557,3,1
"Kuskokwim",10871,3,2018,2020,8.9112908853937,1,0.000386662835720083,18.1939186830948,3,1
"Kuskokwim",10871,3,2019,2020,8.9112908853937,1,0.000386662835720083,4.31207642781099,3,1
"Kuskokwim",10871,3,2021,2022,8.9112908853937,1,0.000386662835720083,-10.740353516485,3,1
"Kuskokwim",10871,3,2019,2022,8.9112908853937,1,0.000386662835720083,-17.3434375088969,3,1
"Kuskokwim",10871,3,2019,2021,8.9112908853937,1,0.000386662835720083,-6.63397753852033,3,1
"Kuskokwim",10871,3,2017,2021,8.9112908853937,1,0.000386662835720083,4.26264273035223,3,1
"Kuskokwim",10871,3,2017,2020,8.9112908853937,1,0.000386662835720083,15.1831759780206,3,1
"Kuskokwim",10871,3,2018,2022,8.9112908853937,1,0.000386662835720083,-3.45515207721305,3,1
"Kuskokwim",10871,3,2017,2022,8.9112908853937,1,0.000386662835720083,-6.48513339254826,3,1
"Kuskokwim",10871,3,2017,2019,8.9112908853937,1,0.000386662835720083,10.8889222701053,3,1
"Kuskokwim",10886,3,2018,2019,41.716569619321,4,0.00169828941577071,15.6727978632943,3,3
"Kuskokwim",10886,3,2020,2021,41.716569619321,4,0.00169828941577071,-11.7463033044182,3,3
"Kuskokwim",10886,3,2017,2018,41.716569619321,4,0.00169828941577071,-1.18657475334749,3,3
"Kuskokwim",10886,3,2017,2019,41.716569619321,4,0.00169828941577071,14.4929612304752,3,3
"Kuskokwim",10886,3,2017,2020,41.716569619321,4,0.00169828941577071,16.479719878661,3,3
"Kuskokwim",10886,3,2019,2022,41.716569619321,4,0.00169828941577071,-18.0629439152768,3,3
"Kuskokwim",10886,3,2017,2021,41.716569619321,4,0.00169828941577071,4.75643483980538,3,3
"Kuskokwim",10886,3,2018,2020,41.716569619321,4,0.00169828941577071,17.6576624984892,3,3
"Kuskokwim",10886,3,2019,2021,41.716569619321,4,0.00169828941577071,-9.7533350018855,3,3
"Kuskokwim",10886,3,2018,2021,41.716569619321,4,0.00169828941577071,5.9421711727814,3,3
"Kuskokwim",10886,3,2021,2022,41.716569619321,4,0.00169828941577071,-8.34636923285476,3,3
"Kuskokwim",10886,3,2020,2022,41.716569619321,4,0.00169828941577071,-20.0435463141127,3,3
"Kuskokwim",10886,3,2019,2020,41.716569619321,4,0.00169828941577071,1.99869284020111,3,3
"Kuskokwim",10886,3,2017,2022,41.716569619321,4,0.00169828941577071,-3.59350084933755,3,3
"Kuskokwim",10886,3,2018,2022,41.716569619321,4,0.00169828941577071,-2.40718269910118,3,3
"Kuskokwim",10889,4,2019,2020,325.42284579836,7,0.00978581668019315,1.42881413805932,4,7
"Kuskokwim",10889,4,2017,2018,325.42284579836,7,0.00978581668019315,-1.78203699995185,4,7
"Kuskokwim",10889,4,2018,2020,325.42284579836,7,0.00978581668019315,17.4824322782121,4,7
"Kuskokwim",10889,4,2019,2021,325.42284579836,7,0.00978581668019315,-10.0193600590662,4,7
"Kuskokwim",10889,4,2020,2021,325.42284579836,7,0.00978581668019315,-11.4440784177341,4,7
"Kuskokwim",10889,4,2017,2021,325.42284579836,7,0.00978581668019315,4.28783035650148,4,7
"Kuskokwim",10889,4,2020,2022,325.42284579836,7,0.00978581668019315,-19.0417304935925,4,7
"Kuskokwim",10889,4,2018,2021,325.42284579836,7,0.00978581668019315,6.06870807051817,4,7
"Kuskokwim",10889,4,2018,2022,325.42284579836,7,0.00978581668019315,-1.57238421649952,4,7
"Kuskokwim",10889,4,2019,2022,325.42284579836,7,0.00978581668019315,-17.6249044161995,4,7
"Kuskokwim",10889,4,2017,2020,325.42284579836,7,0.00978581668019315,15.712633196642,4,7
"Kuskokwim",10889,4,2017,2022,325.42284579836,7,0.00978581668019315,-3.35418625177568,4,7
"Kuskokwim",10889,4,2021,2022,325.42284579836,7,0.00978581668019315,-7.63926987410558,4,7
"Kuskokwim",10889,4,2018,2019,325.42284579836,7,0.00978581668019315,16.063649546499,4,7
"Kuskokwim",10889,4,2017,2019,325.42284579836,7,0.00978581668019315,14.2918405085834,4,7
"Kuskokwim",10891,3,2019,2021,43.578472179993,4,0.000778052942650433,-4.15597555245255,3,3
