reachid,down_reachid,strahler,n_upstream,is_outlet,component
4551,4553,3,0,0,0
4552,4440,3,0,0,0
4553,4616,5,18,0,0
4554,4549,5,52,0,0
4555,4275,3,0,0,0
4556,4697,4,2,0,0
4557,4431,5,10,0,0
4558,4532,3,0,0,0
4559,4578,6,118,0,0
4560,4520,3,0,0,0
4561,4755,3,0,0,0
4562,4410,5,22,0,0
4563,4592,4,10,0,0
4564,4590,8,1784,0,0
4565,4512,3,0,0,0
4566,4385,3,0,0,0
4567,4676,6,134,0,0
4568,4646,6,124,0,0
4569,4568,4,2,0,0
4570,4773,4,2,0,0
4571,4536,4,2,0,0
4572,4545,3,0,0,0
4573,4604,4,6,0,0
4574,4575,3,0,0,0
4575,4583,4,2,0,0
4576,4532,6,226,0,0
4577,4556,3,0,0,0
4578,4568,6,120,0,0
4579,4392,5,24,0,0
4580,4579,5,14,0,0
4581,4783,3,0,0,0
4582,4526,7,574,0,0
4583,4606,4,4,0,0
4584,4492,3,0,0,0
4585,4603,3,0,0,0
4586,4609,3,0,0,0
4587,4554,3,0,0,0
4588,4704,3,0,0,0
4589,4582,7,548,0,0
4590,4614,8,1786,0,0
4591,4789,3,0,0,0
4592,4497,4,12,0,0
4593,4571,3,0,0,0
4594,4631,3,0,0,0
4595,4624,3,0,0,0
4596,4570,3,0,0,0
4597,4678,3,0,0,0
4598,4550,3,0,0,0
4599,4541,3,0,0,0
4600,4483,3,0,0,0
4601,4521,3,0,0,0
4602,4603,3,0,0,0
4603,4631,4,2,0,0
4604,4554,5,50,0,0
4605,5027,3,0,0,0
4606,5021,5,8,0,0
4607,4604,5,42,0,0
4608,4859,3,0,0,0
4609,4732,5,10,0,0
4610,4455,3,0,0,0
4611,4576,6,222,0,0
4612,4663,3,0,0,0
4613,4564,3,0,0,0
4614,4626,8,1788,0,0
4615,4841,3,0,0,0
4616,4746,7,278,0,0
4617,4620,3,0,0,0
4618,4611,3,0,0,0
4619,4695,3,0,0,0
4620,4673,4,2,0,0
4621,4737,3,0,0,0
4622,4674,3,0,0,0
4623,4578,3,0,0,0
4624,4713,4,2,0,0
4625,4688,3,0,0,0
4626,4723,8,1790,0,0
4627,4485,5,10,0,0
4628,4679,5,64,0,0
4629,4651,3,0,0,0
4630,4576,4,2,0,0
4631,4768,4,4,0,0
4632,4657,4,4,0,0
4633,4676,3,0,0,0
4634,4752,4,8,0,0
4635,4634,3,0,0,0
4636,4614,3,0,0,0
4637,4533,3,0,0,0
4638,4522,5,24,0,0
4639,4547,3,0,0,0
4640,4461,6,18,0,0
4641,4720,3,0,0,0
4642,4400,3,0,0,0
4643,4545,3,0,0,0
4644,4592,3,0,0,0
4645,4640,5,8,0,0
4646,4704,6,126,0,0
4647,4538,6,64,0,0
4648,4557,4,4,0,0
4649,4563,4,8,0,0
4650,4804,6,48,0,0
4651,4607,5,36,0,0
4652,4527,3,0,0,0
4653,4526,3,0,0,0
4654,4691,6,52,0,0
4655,4645,4,2,0,0
4656,4731,6,226,0,0
4657,4406,5,12,0,0
4658,4486,3,0,0,0
4659,4557,4,4,0,0
4660,4759,3,0,0,0
4661,4523,3,0,0,0
4662,4647,6,56,0,0
4663,4697,5,64,0,0
4664,4638,3,0,0,0
4665,4723,3,0,0,0
4666,4670,4,2,0,0
4667,4649,3,0,0,0
4668,4589,3,0,0,0
4669,4329,3,0,0,0
4670,4498,4,4,0,0
4671,4663,5,62,0,0
4672,4649,4,6,0,0
4673,4628,5,62,0,0
4674,4759,4,20,0,0
4675,4750,3,0,0,0
4676,4782,6,136,0,0
4677,4632,4,2,0,0
4678,4627,4,2,0,0
4679,4849,7,276,0,0
4680,4630,3,0,0,0
4681,4495,3,0,0,0
4682,4731,3,0,0,0
4683,4746,3,0,0,0
4684,4810,3,0,0,0
4685,4626,3,0,0,0
4686,4677,3,0,0,0
4687,4734,3,0,0,0
4688,4727,4,2,0,0
4689,4579,4,8,0,0
4690,4678,3,0,0,0
4691,4718,6,54,0,0
4692,4527,3,0,0,0
4693,4562,3,0,0,0
4694,4706,3,0,0,0
4695,4864,4,2,0,0
4696,4773,3,0,0,0
4697,4880,5,68,0,0
4698,4394,3,0,0,0
4699,4671,3,0,0,0
4700,4659,4,2,0,0
4701,4607,4,4,0,0
4702,4490,4,4,0,0
4703,4717,3,0,0,0
4704,4793,6,128,0,0
4705,5001,3,0,0,0
4706,4702,4,2,0,0
4707,4410,3,0,0,0
4708,4638,5,22,0,0
4709,4702,3,0,0,0
4710,4655,3,0,0,0
4711,4520,4,2,0,0
4712,4711,3,0,0,0
4713,4760,5,6,0,0
4714,4863,3,0,0,0
4715,4415,6,60,0,0
4716,4700,3,0,0,0
4717,4701,4,2,0,0
4718,4715,6,56,0,0
4719,4670,3,0,0,0
4720,4708,4,14,0,0
4721,4582,5,24,0,0
4722,4677,3,0,0,0
4723,4745,8,1792,0,0
4724,4845,4,2,0,0
4725,4867,3,0,0,0
4726,4841,3,0,0,0
4727,5085,4,4,0,0
4728,4666,3,0,0,0
4729,4825,3,0,0,0
4730,4695,3,0,0,0
4731,4775,6,228,0,0
4732,5048,5,16,0,0
4733,4763,4,4,0,0
4734,4817,4,2,0,0
4735,4734,3,0,0,0
4736,4648,4,2,0,0
4737,4981,4,2,0,0
4738,4630,3,0,0,0
4739,4657,4,6,0,0
4740,4940,3,0,0,0
4741,4756,3,0,0,0
4742,4774,3,0,0,0
4743,4792,3,0,0,0
4744,4833,3,0,0,0
4745,4760,8,1794,0,0
4746,4992,7,280,0,0
4747,4804,3,0,0,0
4748,4573,3,0,0,0
4749,4611,6,220,0,0
4750,4825,4,2,0,0
4751,4737,3,0,0,0
4752,4673,5,58,0,0
4753,4700,3,0,0,0
4754,4580,5,12,0,0
4755,4919,4,6,0,0
4756,4817,6,164,0,0
4757,4750,3,0,0,0
4758,4651,5,34,0,0
4759,4901,4,22,0,0
4760,4918,8,1802,0,0
4761,4856,3,0,0,0
4762,4915,3,0,0,0
4763,5076,5,118,0,0
4764,4689,4,6,0,0
4765,4745,3,0,0,0
4766,4733,4,2,0,0
4767,4810,3,0,0,0
4768,4589,7,546,0,0
4769,4482,4,2,0,0
4770,4764,3,0,0,0
4771,4866,3,0,0,0
4772,4805,3,0,0,0
4773,5166,4,4,0,0
4774,4749,5,60,0,0
4775,4927,6,230,0,0
4776,4672,3,0,0,0
4777,4717,3,0,0,0
4778,4958,6,140,0,0
4779,4796,3,0,0,0
4780,4758,3,0,0,0
4781,4662,3,0,0,0
4782,4778,6,138,0,0
4783,4889,4,6,0,0
4784,4792,3,0,0,0
4785,4721,3,0,0,0
4786,4880,3,0,0,0
4787,4736,3,0,0,0
4788,4516,3,0,0,0
4789,4783,4,4,0,0
4790,4913,3,0,0,0
4791,4861,3,0,0,0
4792,5164,4,2,0,0
4793,4756,6,162,0,0
4794,4769,3,0,0,0
4795,4789,4,2,0,0
4796,4715,4,2,0,0
4797,4749,6,158,0,0
4798,4662,6,54,0,0
4799,4711,3,0,0,0
4800,4775,3,0,0,0
4801,5079,3,0,0,0
4802,4795,3,0,0,0
4803,4806,3,0,0,0
4804,5072,6,50,0,0
4805,4754,4,2,0,0
4806,4713,4,2,0,0
4807,4774,5,58,0,0
4808,4840,3,0,0,0
4809,4562,5,20,0,0
4810,5432,4,2,0,0
4811,4721,5,22,0,0
4812,4659,3,0,0,0
4813,4766,3,0,0,0
4814,4769,3,0,0,0
4815,4910,3,0,0,0
4816,4823,3,0,0,0
4817,4894,6,168,0,0
4818,4854,3,0,0,0
4819,4877,3,0,0,0
4820,4826,3,0,0,0
4821,4811,3,0,0,0
4822,5249,3,0,0,0
4823,4797,4,2,0,0
4824,4945,3,0,0,0
4825,4807,4,4,0,0
4826,4976,5,28,0,0
4827,4727,3,0,0,0
4828,4884,3,0,0,0
4829,4701,3,0,0,0
4830,4654,3,0,0,0
4831,4859,3,0,0,0
4832,5109,3,0,0,0
4833,4849,4,4,0,0
4834,4845,3,0,0,0
4835,4869,3,0,0,0
4836,4736,3,0,0,0
4837,4640,5,8,0,0
4838,4914,3,0,0,0
4839,4809,3,0,0,0
4840,4847,7,520,0,0
4841,4982,4,2,0,0
4842,4921,3,0,0,0
4843,4890,3,0,0,0
4844,5062,3,0,0,0
4845,5062,4,4,0,0
4846,4854,3,0,0,0
4847,5019,7,532,0,0
4848,5266,3,0,0,0
4849,4871,7,282,0,0
4850,4888,3,0,0,0
4851,4739,3,0,0,0
4852,4855,3,0,0,0
4853,4512,4,2,0,0
4854,5008,4,2,0,0
4855,4758,5,32,0,0
4856,4863,4,2,0,0
4857,4840,7,518,0,0
4858,4940,3,0,0,0
4859,5033,4,2,0,0
4860,4691,3,0,0,0
4861,4864,4,2,0,0
4862,4648,3,0,0,0
4863,4884,4,4,0,0
4864,5361,5,6,0,0
4865,4871,4,2,0,0
4866,4901,5,12,0,0
4867,4809,5,18,0,0
4868,4876,3,0,0,0
4869,4943,4,2,0,0
4870,4627,4,6,0,0
4871,5102,7,286,0,0
4872,4806,3,0,0,0
4873,4796,3,0,0,0
4874,4782,3,0,0,0
4875,4798,3,0,0,0
4876,4708,4,6,0,0
4877,4645,4,4,0,0
4878,5132,3,0,0,0
4879,5093,3,0,0,0
4880,5079,5,70,0,0
4881,4768,7,540,0,0
4882,4896,3,0,0,0
4883,4406,9,18494,0,0
4884,4983,4,6,0,0
4885,4720,4,12,0,0
4886,4861,3,0,0,0
4887,4885,3,0,0,0
4888,4855,5,30,0,0
4889,4996,5,10,0,0
4890,4905,5,30,0,0
4891,4869,3,0,0,0
4892,4954,3,0,0,0
4893,5019,3,0,0,0
4894,4914,6,170,0,0
4895,4798,6,52,0,0
4896,4755,4,4,0,0
4897,4380,3,0,0,0
4898,5005,3,0,0,0
4899,5003,3,0,0,0
4900,4807,5,52,0,0
4901,4958,5,36,0,0
4902,4766,3,0,0,0
4903,4754,4,8,0,0
4904,4881,4,2,0,0
4905,4793,5,32,0,0
4906,4856,3,0,0,0
4907,4823,3,0,0,0
4908,4918,3,0,0,0
4909,4672,4,4,0,0
4910,4870,4,4,0,0
4911,4909,3,0,0,0
4912,4904,3,0,0,0
4913,4935,4,2,0,0
4914,4953,6,172,0,0
4915,4910,4,2,0,0
4916,4883,4,2,0,0
4917,4837,4,4,0,0
4918,5007,8,1804,0,0
4919,4966,4,8,0,0
4920,4952,3,0,0,0
4921,4917,4,2,0,0
4922,4903,3,0,0,0
4923,5230,3,0,0,0
4924,4853,3,0,0,0
4925,5042,3,0,0,0
4926,4933,3,0,0,0
4927,5009,6,240,0,0
4928,4976,3,0,0,0
4929,4942,3,0,0,0
4930,4739,4,4,0,0
4931,5101,3,0,0,0
4932,4927,5,8,0,0
4933,4857,6,190,0,0
4934,4797,6,154,0,0
4935,4941,5,46,0,0
4936,5155,4,2,0,0
4937,4895,3,0,0,0
4938,4913,3,0,0,0
4939,4885,4,10,0,0
4940,5122,4,2,0,0
4941,4900,5,50,0,0
4942,4888,5,28,0,0
4943,4866,5,10,0,0
4944,5001,3,0,0,0
4945,4811,5,20,0,0
4946,4805,3,0,0,0
4947,5008,3,0,0,0
4948,4930,3,0,0,0
4949,5085,3,0,0,0
4950,4853,3,0,0,0
4951,4991,3,0,0,0
4952,4939,4,8,0,0
4953,5049,6,182,0,0
4954,5024,5,16,0,0
4955,5117,3,0,0,0
4956,4915,3,0,0,0
4957,4919,3,0,0,0
4958,5028,6,178,0,0
4959,4896,4,2,0,0
4960,4991,3,0,0,0
4961,4934,3,0,0,0
4962,5030,3,0,0,0
4963,4916,3,0,0,0
4964,5129,3,0,0,0
4965,4867,5,16,0,0
4966,4965,5,14,0,0
4967,4876,4,4,0,0
4968,5109,3,0,0,0
4969,4995,3,0,0,0
4970,4992,3,0,0,0
4971,4706,3,0,0,0
4972,5028,3,0,0,0
4973,4967,3,0,0,0
4974,5031,3,0,0,0
4975,5000,3,0,0,0
4976,5239,5,30,0,0
4977,4985,3,0,0,0
4978,4998,3,0,0,0
4979,4865,3,0,0,0
4980,5015,3,0,0,0
4981,5025,5,40,0,0
4982,5830,4,4,0,0
4983,4987,6,38,0,0
4984,5026,3,0,0,0
4985,4983,6,30,0,0
4986,4904,3,0,0,0
4987,4895,6,50,0,0
4988,4689,3,0,0,0
4989,6164,3,0,0,0
4990,5093,3,0,0,0
4991,5053,4,2,0,0
4992,5027,7,282,0,0
4993,5129,3,0,0,0
4994,5033,3,0,0,0
4995,5007,6,188,0,0
4996,5127,5,12,0,0
4997,4996,3,0,0,0
4998,4995,6,186,0,0
4999,4181,3,0,0,0
5000,4764,4,4,0,0
5001,5156,4,2,0,0
5002,5081,3,0,0,0
5003,5026,4,8,0,0
5004,4916,3,0,0,0
5005,5745,5,14,0,0
5006,4932,4,2,0,0
5007,5143,8,1994,0,0
5008,5025,4,4,0,0
5009,5146,6,242,0,0
5010,4959,3,0,0,0
5011,4917,3,0,0,0
5012,4943,4,6,0,0
5013,5009,3,0,0,0
5014,5094,3,0,0,0
5015,5036,4,4,0,0
5016,5132,3,0,0,0
5017,4881,7,536,0,0
5018,4934,6,152,0,0
5019,5017,7,534,0,0
5020,5102,3,0,0,0
5021,5005,5,12,0,0
5022,5039,3,0,0,0
5023,5138,3,0,0,0
5024,4945,5,18,0,0
5025,5337,5,46,0,0
5026,5098,4,10,0,0
5027,5146,7,284,0,0
5028,5153,6,180,0,0
5029,4982,3,0,0,0
5030,4890,5,28,0,0
5031,5015,4,2,0,0
5032,4921,3,0,0,0
5033,5077,4,4,0,0
5034,4965,3,0,0,0
5035,5080,3,0,0,0
5036,5112,4,6,0,0
5037,5069,3,0,0,0
5038,5137,3,0,0,0
5039,4932,4,4,0,0
5040,4935,5,42,0,0
5041,4905,3,0,0,0
5042,5021,4,2,0,0
5043,4967,4,2,0,0
5044,5128,3,0,0,0
5045,5104,3,0,0,0
5046,4966,4,4,0,0
5047,5042,3,0,0,0
5048,5174,8,2196,0,0
5049,4998,6,184,0,0
5050,5040,5,36,0,0
5051,4936,3,0,0,0
5052,4903,4,6,0,0
5053,5012,4,4,0,0
5054,5082,3,0,0,0
5055,4954,5,14,0,0
5056,5098,3,0,0,0
5057,5323,3,0,0,0
5058,4930,4,2,0,0
5059,4909,4,2,0,0
5060,5043,3,0,0,0
5061,4959,3,0,0,0
5062,5121,4,6,0,0
5063,5065,3,0,0,0
5064,5072,3,0,0,0
5065,5039,4,2,0,0
5066,5052,3,0,0,0
5067,5058,3,0,0,0
5068,5006,3,0,0,0
5069,5073,4,2,0,0
5070,5006,3,0,0,0
5071,5112,3,0,0,0
5072,5218,6,52,0,0
5073,5050,4,4,0,0
5074,5170,3,0,0,0
5075,5269,3,0,0,0
5076,5202,5,120,0,0
5077,5212,8,2206,0,0
5078,4936,3,0,0,0
5079,5356,5,72,0,0
5080,4942,5,26,0,0
5081,5003,4,6,0,0
5082,5030,5,26,0,0
5083,4894,3,0,0,0
5084,5393,3,0,0,0
5085,5187,4,6,0,0
5086,5049,3,0,0,0
5087,4952,4,6,0,0
5088,5017,3,0,0,0
5089,5018,6,148,0,0
5090,5149,3,0,0,0
5091,4837,4,2,0,0
5092,5151,3,0,0,0
5093,5094,4,2,0,0
5094,5201,4,4,0,0
5095,5178,3,0,0,0
5096,4953,4,8,0,0
5097,5117,3,0,0,0
5098,5250,4,12,0,0
5099,4870,3,0,0,0
5100,5069,3,0,0,0
5101,5173,8,2044,0,0
5102,5147,7,288,0,0
5103,5111,3,0,0,0
5104,5145,8,2038,0,0
5105,5053,3,0,0,0
5106,5196,3,0,0,0
5107,5218,3,0,0,0
5108,5046,4,2,0,0
5109,5177,4,2,0,0
5110,5059,3,0,0,0
5111,5000,4,2,0,0
5112,5258,4,8,0,0
5113,5434,3,0,0,0
5114,5058,3,0,0,0
5115,5149,3,0,0,0
5116,4718,3,0,0,0
5117,5167,4,2,0,0
5118,5194,3,0,0,0
5119,5182,3,0,0,0
5120,5052,4,4,0,0
5121,5137,5,24,0,0
5122,5048,8,2178,0,0
5123,5065,3,0,0,0
5124,5073,3,0,0,0
5125,4795,3,0,0,0
5126,5036,3,0,0,0
5127,5121,5,16,0,0
5128,5141,4,2,0,0
5129,5246,4,2,0,0
5130,5087,4,4,0,0
5131,5272,3,0,0,0
5132,5239,4,2,0,0
5133,5012,3,0,0,0
5134,4987,5,10,0,0
5135,5156,3,0,0,0
5136,5043,3,0,0,0
5137,5384,5,26,0,0
5138,5120,4,2,0,0
5139,5059,3,0,0,0
5140,5181,3,0,0,0
5141,5134,5,8,0,0
5142,5294,3,0,0,0
5143,5104,8,2036,0,0
5144,4857,7,326,0,0
5145,5101,8,2042,0,0
5146,5187,7,528,0,0
5147,5434,7,290,0,0
5148,5040,4,4,0,0
5149,5346,4,2,0,0
5150,5198,3,0,0,0
5151,5018,4,2,0,0
5152,5089,3,0,0,0
5153,5307,8,2404,0,0
5154,5108,3,0,0,0
5155,5354,4,4,0,0
5156,5275,4,4,0,0
5157,5481,3,0,0,0
5158,5182,3,0,0,0
5159,5096,4,6,0,0
5160,5439,3,0,0,0
5161,5504,3,0,0,0
5162,5089,6,146,0,0
5163,5120,3,0,0,0
5164,5196,8,2058,0,0
5165,5147,3,0,0,0
5166,5164,8,2054,0,0
5167,5221,4,4,0,0
5168,4865,3,0,0,0
5169,5376,3,0,0,0
5170,5241,8,2216,0,0
5171,5159,3,0,0,0
5172,5228,4,10,0,0
5173,5175,8,2046,0,0
5174,5077,8,2200,0,0
5175,5166,8,2048,0,0
5176,5108,3,0,0,0
5177,5170,8,2214,0,0
5178,5201,4,2,0,0
5179,5144,3,0,0,0
5180,5200,3,0,0,0
5181,4877,4,2,0,0
5182,5227,4,2,0,0
5183,5096,3,0,0,0
5184,5151,3,0,0,0
5185,5167,3,0,0,0
5186,5162,3,0,0,0
5187,5272,7,536,0,0
5188,5408,3,0,0,0
5189,5230,3,0,0,0
5190,4939,3,0,0,0
5191,5200,3,0,0,0
5192,5076,3,0,0,0
5193,4900,3,0,0,0
5194,5253,8,2220,0,0
5195,5275,3,0,0,0
5196,5276,8,2060,0,0
5197,5236,3,0,0,0
5198,5055,4,8,0,0
5199,5091,3,0,0,0
5200,5307,4,2,0,0
5201,5285,5,8,0,0
5202,5332,5,122,0,0
5203,5282,3,0,0,0
5204,5087,3,0,0,0
5205,5178,3,0,0,0
5206,5294,3,0,0,0
5207,5055,4,4,0,0
5208,5250,4,4,0,0
5209,5338,3,0,0,0
5210,5130,3,0,0,0
5211,5175,3,0,0,0
5212,5214,8,2208,0,0
5213,5276,3,0,0,0
5214,5177,8,2210,0,0
5215,5172,4,8,0,0
5216,5159,4,4,0,0
5217,5046,3,0,0,0
5218,5332,6,54,0,0
5219,5442,3,0,0,0
5220,5279,3,0,0,0
5221,5080,5,24,0,0
5222,5128,3,0,0,0
5223,5328,3,0,0,0
5224,5148,4,2,0,0
5225,5143,6,40,0,0
5226,5376,3,0,0,0
5227,5269,5,6,0,0
5228,4883,9,18490,0,0
5229,5207,3,0,0,0
5230,5242,4,2,0,0
5231,5249,3,0,0,0
5232,5224,3,0,0,0
5233,5216,4,2,0,0
5234,5162,6,144,0,0
5235,5277,3,0,0,0
5236,5257,4,2,0,0
5237,5306,3,0,0,0
5238,5366,3,0,0,0
5239,5292,5,34,0,0
5240,5234,3,0,0,0
5241,5194,8,2218,0,0
5242,5295,6,48,0,0
5243,5360,3,0,0,0
5244,5233,3,0,0,0
5245,5279,3,0,0,0
5246,5338,4,4,0,0
5247,5155,3,0,0,0
5248,5172,3,0,0,0
5249,5323,4,2,0,0
5250,5328,5,18,0,0
5251,5082,5,24,0,0
5252,5368,3,0,0,0
5253,5153,8,2222,0,0
5254,5349,3,0,0,0
5255,5493,3,0,0,0
5256,5306,3,0,0,0
5257,5050,5,30,0,0
5258,5242,6,44,0,0
5259,5130,4,2,0,0
5260,5385,3,0,0,0
5261,5379,3,0,0,0
5262,5212,3,0,0,0
5263,5214,3,0,0,0
5264,5356,3,0,0,0
5265,5215,4,6,0,0
5266,4933,6,188,0,0
5267,5259,3,0,0,0
5268,5216,3,0,0,0
5269,5341,5,8,0,0
5270,5234,6,142,0,0
5271,5292,3,0,0,0
5272,5360,7,538,0,0
5273,5141,4,4,0,0
5274,5481,3,0,0,0
5275,5744,4,6,0,0
5276,5278,8,2062,0,0
5277,5270,5,14,0,0
5278,5122,8,2174,0,0
5279,5402,4,2,0,0
5280,5236,3,0,0,0
5281,5521,3,0,0,0
5282,5221,5,18,0,0
5283,5310,3,0,0,0
5284,5246,3,0,0,0
5285,5344,5,10,0,0
5286,5422,3,0,0,0
5287,5181,3,0,0,0
5288,5619,3,0,0,0
5289,5402,3,0,0,0
5290,5273,3,0,0,0
5291,5215,3,0,0,0
5292,5354,5,36,0,0
5293,5370,3,0,0,0
5294,5408,4,2,0,0
5295,5337,6,50,0,0
5296,5329,3,0,0,0
5297,5257,5,26,0,0
5298,5342,3,0,0,0
5299,5251,4,2,0,0
5300,4985,6,28,0,0
5301,5241,3,0,0,0
5302,5401,3,0,0,0
5303,5225,6,32,0,0
5304,5359,3,0,0,0
5305,5342,3,0,0,0
5306,5431,4,2,0,0
5307,5796,8,2408,0,0
5308,5258,6,34,0,0
5309,5282,5,16,0,0
5310,5516,4,2,0,0
5311,5370,3,0,0,0
5312,5399,3,0,0,0
5313,5317,3,0,0,0
5314,5384,3,0,0,0
5315,5437,3,0,0,0
5316,5174,4,2,0,0
5317,5273,4,2,0,0
5318,5259,3,0,0,0
5319,5322,3,0,0,0
5320,5265,3,0,0,0
5321,5225,4,6,0,0
5322,5227,4,2,0,0
5323,5531,4,4,0,0
5324,5346,3,0,0,0
5325,5173,3,0,0,0
5326,5310,3,0,0,0
5327,5138,3,0,0,0
5328,5621,5,20,0,0
5329,5308,6,32,0,0
5330,5111,3,0,0,0
5331,5336,3,0,0,0
5332,5466,6,178,0,0
5333,5278,5,110,0,0
5334,5148,3,0,0,0
5335,5552,3,0,0,0
5336,5277,5,12,0,0
5337,5399,6,98,0,0
5338,5378,4,6,0,0
5339,5385,3,0,0,0
5340,5437,3,0,0,0
5341,5345,5,10,0,0
5342,5720,4,2,0,0
5343,5202,3,0,0,0
5344,5300,6,26,0,0
5345,5381,5,12,0,0
5346,5472,4,4,0,0
5347,5341,3,0,0,0
5348,5253,3,0,0,0
5349,5535,7,600,0,0
5350,5912,3,0,0,0
5351,5316,3,0,0,0
5352,5855,3,0,0,0
5353,5393,3,0,0,0
5354,5631,5,42,0,0
5355,5547,3,0,0,0
5356,5361,5,74,0,0
5357,5316,3,0,0,0
5358,5300,3,0,0,0
5359,5127,4,2,0,0
5360,5489,7,540,0,0
5361,6468,6,82,0,0
5362,4941,4,2,0,0
5363,5642,3,0,0,0
5364,5567,3,0,0,0
5365,5423,3,0,0,0
5366,5309,4,8,0,0
5367,5425,3,0,0,0
5368,5375,4,4,0,0
5369,5345,3,0,0,0
5370,5554,4,2,0,0
5371,5266,6,186,0,0
5372,5321,4,4,0,0
5373,5362,3,0,0,0
5374,5134,3,0,0,0
5375,5198,4,6,0,0
5376,5750,4,2,0,0
5377,5694,3,0,0,0
5378,5403,5,16,0,0
5379,5486,4,2,0,0
5380,5428,3,0,0,0
5381,5460,5,16,0,0
5382,5425,3,0,0,0
5383,5303,6,26,0,0
5384,5731,5,28,0,0
5385,5902,4,2,0,0
5386,5297,5,16,0,0
5387,5556,3,0,0,0
5388,5372,3,0,0,0
5389,5081,4,4,0,0
5390,5208,4,2,0,0
5391,5398,3,0,0,0
5392,5321,3,0,0,0
5393,5729,4,2,0,0
5394,5420,3,0,0,0
5395,5317,3,0,0,0
5396,5502,3,0,0,0
5397,5145,4,2,0,0
5398,5297,4,8,0,0
5399,5518,6,100,0,0
5400,5309,4,6,0,0
5401,5366,4,6,0,0
5402,5472,4,4,0,0
5403,5251,5,20,0,0
5404,5233,3,0,0,0
5405,5389,3,0,0,0
5406,5521,3,0,0,0
5407,5735,3,0,0,0
5408,5460,4,4,0,0
5409,5386,3,0,0,0
5410,5368,4,2,0,0
5411,5270,6,126,0,0
5412,5430,3,0,0,0
5413,5322,3,0,0,0
5414,5548,3,0,0,0
5415,5091,3,0,0,0
5416,5362,3,0,0,0
5417,5544,3,0,0,0
5418,5390,3,0,0,0
5419,5390,3,0,0,0
5420,5400,4,4,0,0
5421,5031,3,0,0,0
5422,5590,4,2,0,0
5423,5442,4,2,0,0
5424,5429,3,0,0,0
5425,5730,4,2,0,0
5426,5371,3,0,0,0
5427,5389,4,2,0,0
5428,5333,4,6,0,0
5429,5411,6,124,0,0
5430,5542,4,2,0,0
5431,5447,5,34,0,0
5432,5940,5,6,0,0
5433,5371,6,184,0,0
5434,5453,7,292,0,0
5435,5750,3,0,0,0
5436,5430,3,0,0,0
5437,5499,4,2,0,0
5438,5587,3,0,0,0
5439,5611,4,6,0,0
5440,5344,5,14,0,0
5441,5449,4,2,0,0
5442,5455,4,4,0,0
5443,5445,5,98,0,0
5444,5486,3,0,0,0
5445,5333,5,102,0,0
5446,5496,3,0,0,0
5447,5529,5,42,0,0
5448,5285,3,0,0,0
5449,5478,4,4,0,0
5450,5688,3,0,0,0
5451,5483,3,0,0,0
5452,5581,3,0,0,0
5453,5628,8,902,0,0
5454,5383,5,12,0,0
5455,5581,4,6,0,0
5456,5523,3,0,0,0
5457,6205,3,0,0,0
5458,5856,3,0,0,0
5459,5857,3,0,0,0
5460,5562,5,22,0,0
5461,5604,3,0,0,0
5462,5359,3,0,0,0
5463,5398,4,6,0,0
5464,5628,3,0,0,0
5465,5505,3,0,0,0
5466,5433,6,180,0,0
5467,5372,4,2,0,0
5468,5548,3,0,0,0
5469,5554,3,0,0,0
5470,5410,3,0,0,0
5471,5505,3,0,0,0
5472,5693,5,10,0,0
5473,5441,3,0,0,0
5474,5502,3,0,0,0
5475,5711,3,0,0,0
5476,5490,3,0,0,0
5477,5571,3,0,0,0
5478,5454,4,6,0,0
5479,5422,3,0,0,0
5480,5695,3,0,0,0
5481,6230,4,2,0,0
5482,5485,3,0,0,0
5483,5443,5,96,0,0
5484,6017,3,0,0,0
5485,5432,4,2,0,0
5486,5488,4,4,0,0
5487,5696,3,0,0,0
5488,5904,4,6,0,0
5489,5349,7,598,0,0
5490,5401,4,4,0,0
5491,5308,3,0,0,0
5492,5299,3,0,0,0
5493,5431,5,30,0,0
5494,5902,3,0,0,0
5495,5207,4,2,0,0
5496,5565,4,2,0,0
5497,5427,3,0,0,0
5498,5433,4,2,0,0
5499,5566,4,4,0,0
5500,5420,4,2,0,0
5501,5525,3,0,0,0
5502,5570,4,2,0,0
5503,5504,3,0,0,0
5504,5547,4,2,0,0
5505,5721,4,2,0,0
5506,5383,5,12,0,0
5507,5531,3,0,0,0
5508,5443,3,0,0,0
5509,5673,3,0,0,0
5510,5299,3,0,0,0
5511,5428,4,4,0,0
5512,5224,3,0,0,0
5513,5440,3,0,0,0
5514,5478,3,0,0,0
5515,5518,3,0,0,0
5516,5336,5,10,0,0
5517,5208,3,0,0,0
5518,5725,6,102,0,0
5519,5489,5,56,0,0
5520,5619,3,0,0,0
5521,5634,4,2,0,0
5522,5411,3,0,0,0
5523,5631,4,2,0,0
5524,5678,3,0,0,0
5525,5573,4,2,0,0
5526,5591,3,0,0,0
5527,5511,3,0,0,0
5528,5441,3,0,0,0
5529,5519,5,50,0,0
5530,5303,4,4,0,0
5531,5749,4,6,0,0
5532,5599,3,0,0,0
5533,5445,4,2,0,0
5534,5463,3,0,0,0
5535,5541,7,606,0,0
5536,5467,3,0,0,0
5537,5427,3,0,0,0
5538,5530,3,0,0,0
5539,5632,3,0,0,0
5540,5499,3,0,0,0
5541,5453,7,608,0,0
5542,5561,5,16,0,0
5543,5466,3,0,0,0
5544,5679,4,2,0,0
5545,5440,5,12,0,0
